id,user_id,booking_type,flight_id,hotel_id,booking_date,travel_date,amount_paid,destination_country
4192,124,flight,19,,2025-01-14 19:00:00-05:00,2025-02-19,523.05,Italy
4193,673,flight,159,,2024-11-23 19:00:00-05:00,2025-02-23,920.22,Germany
4194,324,hotel,,14,2024-03-20 20:00:00-04:00,2024-03-29,1734.48,Japan
4195,502,hotel,,44,2024-09-28 20:00:00-04:00,2024-12-27,657.46,France
4196,509,hotel,,108,2026-01-01 19:00:00-05:00,2026-02-06,924.74,Italy
4197,776,flight,178,,2024-08-21 20:00:00-04:00,2024-09-16,230.94,Italy
4198,342,flight,133,,2026-03-31 20:00:00-04:00,2026-05-03,206.98,Japan
4199,496,flight,11,,2024-06-11 20:00:00-04:00,2024-08-16,843.56,United States
4200,195,hotel,,76,2024-07-14 20:00:00-04:00,2024-11-02,670.20,Mexico
4201,282,hotel,,1,2025-01-04 19:00:00-05:00,2025-03-23,1955.55,Japan
4202,506,hotel,,137,2025-08-20 20:00:00-04:00,2025-10-23,2946.93,France
4203,887,flight,17,,2026-07-02 20:00:00-04:00,2026-08-19,644.32,Japan
4204,946,flight,121,,2025-06-05 20:00:00-04:00,2025-09-28,516.87,Japan
4205,424,hotel,,19,2024-07-21 20:00:00-04:00,2024-11-05,2136.48,United Kingdom
4206,645,flight,200,,2025-07-14 20:00:00-04:00,2025-10-01,1105.59,Italy
4207,999,hotel,,62,2024-04-04 20:00:00-04:00,2024-06-12,882.36,United States
4208,885,hotel,,91,2025-08-31 20:00:00-04:00,2025-10-12,1154.30,United States
4209,198,hotel,,19,2025-08-06 20:00:00-04:00,2025-10-30,2403.54,United Kingdom
4210,814,hotel,,89,2025-02-06 19:00:00-05:00,2025-02-14,2965.92,Germany
4211,558,flight,116,,2026-01-09 19:00:00-05:00,2026-02-27,497.09,France
4212,267,hotel,,94,2025-01-08 19:00:00-05:00,2025-03-07,2095.24,United States
4213,617,flight,166,,2025-03-13 20:00:00-04:00,2025-03-27,945.07,United Kingdom
4214,504,hotel,,73,2024-01-30 19:00:00-05:00,2024-02-13,166.79,Japan
4215,602,flight,80,,2025-04-06 20:00:00-04:00,2025-07-14,740.45,Mexico
4216,327,hotel,,71,2024-07-29 20:00:00-04:00,2024-10-14,295.27,Australia
4217,780,flight,183,,2025-12-30 19:00:00-05:00,2026-04-17,284.28,France
4218,560,flight,139,,2025-01-19 19:00:00-05:00,2025-02-06,445.59,Japan
4219,25,flight,101,,2025-07-06 20:00:00-04:00,2025-08-31,749.17,Australia
4220,788,flight,132,,2025-05-03 20:00:00-04:00,2025-06-10,174.94,United Kingdom
4221,381,hotel,,6,2026-09-19 20:00:00-04:00,2026-11-01,2989.04,Germany
4222,547,flight,83,,2025-05-19 20:00:00-04:00,2025-07-16,252.31,Japan
4223,162,hotel,,73,2024-09-06 20:00:00-04:00,2024-11-01,1167.53,Japan
4224,727,flight,61,,2025-04-11 20:00:00-04:00,2025-07-20,1160.43,United States
4225,351,hotel,,15,2024-04-07 20:00:00-04:00,2024-05-10,1826.96,Japan
4226,620,hotel,,6,2024-06-17 20:00:00-04:00,2024-07-28,3362.67,Germany
4227,930,flight,11,,2026-04-16 20:00:00-04:00,2026-06-25,843.56,United States
4228,518,hotel,,44,2024-07-02 20:00:00-04:00,2024-09-24,328.73,France
4229,696,flight,158,,2025-09-12 20:00:00-04:00,2025-12-18,1033.88,Japan
4230,95,hotel,,24,2025-05-05 20:00:00-04:00,2025-05-23,790.68,United States
4231,698,flight,26,,2025-10-19 20:00:00-04:00,2025-12-14,499.26,Canada
4232,99,hotel,,142,2025-11-21 19:00:00-05:00,2026-01-03,2138.76,Japan
4233,575,flight,103,,2026-01-25 19:00:00-05:00,2026-02-22,261.79,Mexico
4234,247,flight,29,,2024-12-03 19:00:00-05:00,2024-12-26,795.20,United Kingdom
4235,609,hotel,,117,2024-07-18 20:00:00-04:00,2024-09-01,628.02,United States
4236,151,flight,154,,2025-08-28 20:00:00-04:00,2025-10-03,327.07,United States
4237,927,hotel,,122,2025-06-09 20:00:00-04:00,2025-06-17,1682.88,United States
4238,975,hotel,,72,2024-12-04 19:00:00-05:00,2025-03-13,2292.20,France
4239,492,flight,174,,2026-07-17 20:00:00-04:00,2026-10-19,533.56,United States
4240,792,flight,21,,2026-04-02 20:00:00-04:00,2026-05-05,206.36,Canada
4241,455,flight,191,,2025-11-05 19:00:00-05:00,2026-01-01,222.29,Australia
4242,76,hotel,,70,2025-12-02 19:00:00-05:00,2026-02-21,3402.77,Germany
4243,898,hotel,,34,2025-03-24 20:00:00-04:00,2025-05-23,898.52,Italy
4244,185,flight,195,,2026-04-07 20:00:00-04:00,2026-07-13,940.00,Mexico
4245,591,hotel,,60,2024-10-29 20:00:00-04:00,2024-12-22,467.19,Japan
4246,142,hotel,,137,2024-11-24 19:00:00-05:00,2025-03-06,2104.95,France
4247,17,flight,143,,2026-05-26 20:00:00-04:00,2026-08-04,298.44,Australia
4248,929,hotel,,100,2025-12-21 19:00:00-05:00,2026-01-25,1142.10,France
4249,411,flight,14,,2025-12-08 19:00:00-05:00,2026-03-30,510.33,Italy
4250,403,flight,102,,2024-04-16 20:00:00-04:00,2024-06-13,1071.35,Germany
4251,245,hotel,,12,2025-06-07 20:00:00-04:00,2025-08-01,490.74,United Arab Emirates
4252,749,flight,110,,2026-04-11 20:00:00-04:00,2026-07-09,930.85,France
4253,273,flight,151,,2026-03-05 19:00:00-05:00,2026-05-21,449.39,Japan
4254,124,flight,12,,2024-11-23 19:00:00-05:00,2025-02-14,1197.34,Canada
4255,607,flight,190,,2024-05-28 20:00:00-04:00,2024-06-12,326.11,Germany
4256,243,flight,35,,2025-07-20 20:00:00-04:00,2025-09-12,1015.04,Japan
4257,24,hotel,,52,2025-07-31 20:00:00-04:00,2025-08-28,1803.28,United States
4258,776,hotel,,94,2025-05-16 20:00:00-04:00,2025-07-22,2095.24,United States
4259,879,flight,48,,2026-02-06 19:00:00-05:00,2026-05-08,446.84,Japan
4260,993,hotel,,137,2024-03-12 20:00:00-04:00,2024-03-26,2946.93,France
4261,45,flight,127,,2026-10-06 20:00:00-04:00,2026-11-27,690.02,United States
4262,957,hotel,,66,2025-06-10 20:00:00-04:00,2025-07-29,2657.45,Canada
4263,646,flight,74,,2026-03-26 20:00:00-04:00,2026-05-13,402.94,United Arab Emirates
4264,766,hotel,,85,2025-08-07 20:00:00-04:00,2025-09-20,1177.40,Germany
4265,527,flight,5,,2025-04-17 20:00:00-04:00,2025-07-05,414.60,Canada
4266,646,flight,100,,2026-12-09 19:00:00-05:00,2027-03-03,895.87,United Arab Emirates
4267,357,hotel,,73,2025-11-25 19:00:00-05:00,2025-12-30,833.95,Japan
4268,781,hotel,,41,2024-11-27 19:00:00-05:00,2025-01-25,1208.25,Canada
4269,612,hotel,,127,2026-02-13 19:00:00-05:00,2026-03-08,3161.20,Australia
4270,507,flight,105,,2025-10-31 20:00:00-04:00,2026-02-05,1031.35,United Kingdom
4271,390,flight,105,,2026-05-25 20:00:00-04:00,2026-09-13,1031.35,United Kingdom
4272,106,hotel,,139,2025-04-23 20:00:00-04:00,2025-06-09,3558.03,United States
4273,32,hotel,,115,2025-12-03 19:00:00-05:00,2026-01-17,253.92,United States
4274,776,hotel,,34,2025-02-21 19:00:00-05:00,2025-03-03,513.44,Italy
4275,362,flight,94,,2025-02-06 19:00:00-05:00,2025-04-19,679.32,United Arab Emirates
4276,28,flight,175,,2026-08-21 20:00:00-04:00,2026-09-23,1171.31,United States
4277,5,flight,174,,2026-06-08 20:00:00-04:00,2026-07-15,533.56,United States
4278,744,flight,25,,2026-04-23 20:00:00-04:00,2026-07-03,300.39,Canada
4279,324,hotel,,135,2024-02-27 19:00:00-05:00,2024-04-19,3376.96,France
4280,586,flight,46,,2026-08-19 20:00:00-04:00,2026-09-12,845.61,Japan
4281,262,hotel,,63,2026-03-25 20:00:00-04:00,2026-04-28,5892.70,Italy
4282,335,hotel,,68,2025-08-31 20:00:00-04:00,2025-11-19,258.69,Japan
4283,727,hotel,,94,2025-05-12 20:00:00-04:00,2025-08-21,2095.24,United States
4284,100,hotel,,150,2025-06-19 20:00:00-04:00,2025-08-25,267.20,United States
4285,327,hotel,,21,2024-08-01 20:00:00-04:00,2024-10-21,2617.47,United States
4286,653,hotel,,77,2025-07-12 20:00:00-04:00,2025-10-23,1686.09,Japan
4287,595,flight,100,,2026-09-25 20:00:00-04:00,2026-11-14,895.87,United Arab Emirates
4288,907,flight,50,,2026-02-04 19:00:00-05:00,2026-03-14,460.12,United States
4289,903,hotel,,127,2026-01-01 19:00:00-05:00,2026-03-27,1580.60,Australia
4290,643,hotel,,2,2025-01-30 19:00:00-05:00,2025-04-18,497.04,Germany
4291,704,hotel,,48,2024-11-28 19:00:00-05:00,2025-03-14,996.92,United States
4292,764,hotel,,23,2025-11-26 19:00:00-05:00,2026-03-16,4118.31,Japan
4293,272,flight,165,,2024-09-19 20:00:00-04:00,2025-01-08,677.28,United States
4294,103,flight,155,,2024-07-11 20:00:00-04:00,2024-07-22,1032.12,Germany
4295,369,hotel,,56,2025-10-25 20:00:00-04:00,2025-12-02,687.36,Canada
4296,871,flight,155,,2026-01-25 19:00:00-05:00,2026-05-03,1032.12,Germany
4297,716,hotel,,35,2025-05-24 20:00:00-04:00,2025-09-09,1311.24,Japan
4298,580,hotel,,11,2026-06-20 20:00:00-04:00,2026-07-31,574.56,United Kingdom
4299,890,flight,196,,2024-08-27 20:00:00-04:00,2024-10-04,1018.90,Australia
4300,168,hotel,,48,2025-09-10 20:00:00-04:00,2025-11-05,1246.15,United States
4301,170,hotel,,41,2025-07-03 20:00:00-04:00,2025-08-10,1611.00,Canada
4302,739,hotel,,12,2026-09-22 20:00:00-04:00,2026-10-18,490.74,United Arab Emirates
4303,245,flight,25,,2025-06-14 20:00:00-04:00,2025-09-03,300.39,Canada
4304,258,flight,158,,2025-12-03 19:00:00-05:00,2026-02-03,1033.88,Japan
4305,194,flight,72,,2026-05-16 20:00:00-04:00,2026-07-29,825.57,France
4306,301,flight,127,,2024-12-13 19:00:00-05:00,2025-01-28,690.02,United States
4307,676,flight,135,,2026-01-22 19:00:00-05:00,2026-04-15,811.73,Canada
4308,153,flight,85,,2026-04-01 20:00:00-04:00,2026-06-09,887.20,United States
4309,840,hotel,,69,2026-02-19 19:00:00-05:00,2026-04-10,2696.58,United Arab Emirates
4310,130,hotel,,83,2025-11-03 19:00:00-05:00,2026-01-06,3868.48,Mexico
4311,583,flight,57,,2024-07-09 20:00:00-04:00,2024-09-25,925.47,United States
4312,128,flight,101,,2024-07-22 20:00:00-04:00,2024-10-29,749.17,Australia
4313,808,hotel,,40,2025-03-06 19:00:00-05:00,2025-04-10,1197.57,Japan
4314,793,hotel,,39,2025-01-01 19:00:00-05:00,2025-04-11,1455.15,United States
4315,505,hotel,,56,2026-10-24 20:00:00-04:00,2026-12-30,687.36,Canada
4316,962,flight,186,,2024-09-30 20:00:00-04:00,2025-01-29,819.50,Australia
4317,519,flight,77,,2025-01-31 19:00:00-05:00,2025-03-31,619.42,Canada
4318,748,hotel,,114,2025-04-26 20:00:00-04:00,2025-08-14,493.08,France
4319,213,hotel,,97,2024-11-16 19:00:00-05:00,2024-12-24,90.09,Italy
4320,344,hotel,,129,2025-04-06 20:00:00-04:00,2025-07-02,2274.60,Italy
4321,139,hotel,,10,2024-07-23 20:00:00-04:00,2024-11-01,3750.88,United Kingdom
4322,811,hotel,,127,2025-10-12 20:00:00-04:00,2025-11-05,1580.60,Australia
4323,19,hotel,,94,2026-02-26 19:00:00-05:00,2026-06-14,4714.29,United States
4324,172,hotel,,36,2024-10-28 20:00:00-04:00,2024-12-28,1050.30,Italy
4325,583,flight,41,,2024-11-03 19:00:00-05:00,2025-02-25,1070.37,United States
4326,15,flight,104,,2025-05-28 20:00:00-04:00,2025-09-03,359.90,France
4327,196,hotel,,104,2025-05-21 20:00:00-04:00,2025-09-14,2416.70,France
4328,969,hotel,,147,2026-01-04 19:00:00-05:00,2026-02-17,4523.44,Australia
4329,274,hotel,,54,2025-01-13 19:00:00-05:00,2025-03-24,996.26,Japan
4330,536,flight,198,,2026-07-15 20:00:00-04:00,2026-10-20,979.03,Canada
4331,585,hotel,,139,2024-10-26 20:00:00-04:00,2025-02-18,2541.45,United States
4332,863,flight,181,,2026-02-20 19:00:00-05:00,2026-05-15,858.99,Canada
4333,519,hotel,,81,2024-07-29 20:00:00-04:00,2024-10-20,901.56,Australia
4334,15,hotel,,54,2025-11-24 19:00:00-05:00,2026-03-01,1494.39,Japan
4335,844,hotel,,56,2026-03-23 20:00:00-04:00,2026-05-07,515.52,Canada
4336,135,flight,98,,2025-03-01 19:00:00-05:00,2025-04-10,370.20,Italy
4337,104,flight,184,,2024-10-04 20:00:00-04:00,2024-11-01,191.15,Mexico
4338,562,flight,27,,2025-06-27 20:00:00-04:00,2025-10-23,624.66,France
4339,338,hotel,,59,2026-06-05 20:00:00-04:00,2026-07-26,2515.95,France
4340,17,flight,47,,2026-11-09 19:00:00-05:00,2026-11-26,589.77,United Kingdom
4341,702,hotel,,42,2026-03-05 19:00:00-05:00,2026-06-15,1005.66,Australia
4342,932,flight,181,,2026-11-30 19:00:00-05:00,2027-02-13,858.99,Canada
4343,938,hotel,,45,2025-02-27 19:00:00-05:00,2025-04-14,854.19,Mexico
4344,350,hotel,,130,2024-11-02 20:00:00-04:00,2025-02-13,3825.44,Italy
4345,66,flight,116,,2024-12-01 19:00:00-05:00,2025-01-04,497.09,France
4346,539,hotel,,140,2024-11-30 19:00:00-05:00,2025-01-19,2309.20,Mexico
4347,70,hotel,,99,2024-11-20 19:00:00-05:00,2024-12-04,290.04,Germany
4348,749,flight,66,,2026-05-07 20:00:00-04:00,2026-08-15,657.23,United Kingdom
4349,590,hotel,,120,2025-12-19 19:00:00-05:00,2026-02-04,2009.90,United Kingdom
4350,614,hotel,,84,2025-08-24 20:00:00-04:00,2025-09-04,4486.05,Australia
4351,439,hotel,,146,2026-06-25 20:00:00-04:00,2026-08-06,2397.08,United Kingdom
4352,198,flight,159,,2025-07-20 20:00:00-04:00,2025-11-14,920.22,Germany
4353,879,hotel,,102,2025-07-05 20:00:00-04:00,2025-08-07,642.24,Canada
4354,52,flight,37,,2025-07-31 20:00:00-04:00,2025-11-28,1195.95,United Arab Emirates
4355,428,flight,34,,2025-03-12 20:00:00-04:00,2025-05-10,552.73,Japan
4356,8,flight,92,,2025-03-09 20:00:00-04:00,2025-04-27,657.08,Australia
4357,923,hotel,,130,2025-06-22 20:00:00-04:00,2025-09-25,3347.26,Italy
4358,974,hotel,,134,2026-03-17 20:00:00-04:00,2026-05-27,2326.73,Italy
4359,331,hotel,,127,2024-10-26 20:00:00-04:00,2025-02-24,1896.72,Australia
4360,103,flight,111,,2024-08-27 20:00:00-04:00,2024-11-03,1107.06,Italy
4361,282,flight,99,,2024-08-14 20:00:00-04:00,2024-08-28,1180.40,United Kingdom
4362,537,hotel,,107,2026-03-13 20:00:00-04:00,2026-05-26,1876.68,United States
4363,877,flight,15,,2025-08-31 20:00:00-04:00,2025-12-04,1101.85,Canada
4364,366,flight,91,,2025-07-27 20:00:00-04:00,2025-09-21,706.88,France
4365,262,hotel,,45,2026-04-10 20:00:00-04:00,2026-05-07,1423.65,Mexico
4366,883,hotel,,132,2024-07-01 20:00:00-04:00,2024-07-17,3520.60,Japan
4367,627,hotel,,37,2024-10-23 20:00:00-04:00,2024-10-31,808.52,Canada
4368,207,hotel,,5,2025-12-26 19:00:00-05:00,2026-02-26,3769.38,United Kingdom
4369,795,flight,121,,2024-11-18 19:00:00-05:00,2025-03-11,516.87,Japan
4370,889,flight,6,,2025-11-22 19:00:00-05:00,2026-01-26,763.71,United States
4371,982,flight,12,,2025-07-01 20:00:00-04:00,2025-08-02,1197.34,Canada
4372,904,hotel,,55,2025-05-03 20:00:00-04:00,2025-05-30,1402.56,United States
4373,659,hotel,,12,2024-03-31 20:00:00-04:00,2024-04-30,981.48,United Arab Emirates
4374,749,flight,189,,2026-02-15 19:00:00-05:00,2026-05-12,1011.48,Australia
4375,548,flight,199,,2025-03-10 20:00:00-04:00,2025-06-03,252.60,Australia
4376,894,hotel,,69,2026-02-14 19:00:00-05:00,2026-03-21,4494.30,United Arab Emirates
4377,13,hotel,,122,2025-01-31 19:00:00-05:00,2025-02-16,2103.60,United States
4378,497,hotel,,70,2024-08-24 20:00:00-04:00,2024-12-17,2916.66,Germany
4379,157,hotel,,93,2025-02-04 19:00:00-05:00,2025-03-10,1596.21,Italy
4380,625,hotel,,77,2025-07-18 20:00:00-04:00,2025-07-27,1445.22,Japan
4381,937,flight,91,,2025-09-23 20:00:00-04:00,2025-10-27,706.88,France
4382,772,hotel,,77,2025-01-20 19:00:00-05:00,2025-03-31,2167.83,Japan
4383,998,flight,128,,2025-07-10 20:00:00-04:00,2025-08-28,461.26,France
4384,656,flight,174,,2026-03-03 19:00:00-05:00,2026-04-12,533.56,United States
4385,20,hotel,,141,2025-07-28 20:00:00-04:00,2025-11-19,579.51,Japan
4386,144,hotel,,65,2025-01-26 19:00:00-05:00,2025-02-24,1390.80,Canada
4387,151,flight,91,,2025-07-18 20:00:00-04:00,2025-08-06,706.88,France
4388,934,flight,72,,2024-09-16 20:00:00-04:00,2024-11-29,825.57,France
4389,626,flight,80,,2026-04-09 20:00:00-04:00,2026-05-11,740.45,Mexico
4390,158,flight,145,,2025-06-30 20:00:00-04:00,2025-07-20,372.32,United States
4391,762,hotel,,121,2026-07-03 20:00:00-04:00,2026-09-07,455.50,Canada
4392,546,hotel,,94,2024-12-12 19:00:00-05:00,2025-02-04,1047.62,United States
4393,673,hotel,,109,2024-04-25 20:00:00-04:00,2024-07-07,1629.35,Mexico
4394,931,flight,129,,2025-11-12 19:00:00-05:00,2025-11-20,325.76,Japan
4395,535,flight,165,,2025-04-06 20:00:00-04:00,2025-05-24,677.28,United States
4396,533,hotel,,71,2026-02-05 19:00:00-05:00,2026-04-19,590.54,Australia
4397,585,hotel,,57,2024-03-27 20:00:00-04:00,2024-05-05,1465.11,United Kingdom
4398,995,hotel,,93,2024-05-20 20:00:00-04:00,2024-08-30,2052.27,Italy
4399,386,hotel,,108,2025-08-25 20:00:00-04:00,2025-10-30,3698.96,Italy
4400,300,flight,114,,2024-03-28 20:00:00-04:00,2024-07-22,275.32,Mexico
4401,198,flight,47,,2026-01-31 19:00:00-05:00,2026-03-31,589.77,United Kingdom
4402,864,flight,175,,2026-10-05 20:00:00-04:00,2027-01-03,1171.31,United States
4403,89,hotel,,136,2026-01-19 19:00:00-05:00,2026-05-10,389.56,France
4404,480,flight,38,,2025-03-17 20:00:00-04:00,2025-07-02,1145.49,United Kingdom
4405,908,hotel,,88,2025-02-26 19:00:00-05:00,2025-06-19,2358.00,Canada
4406,320,hotel,,6,2025-03-09 20:00:00-04:00,2025-05-26,2615.41,Germany
4407,951,flight,118,,2025-05-03 20:00:00-04:00,2025-05-28,979.40,Canada
4408,743,flight,122,,2024-10-28 20:00:00-04:00,2025-01-27,528.84,United Arab Emirates
4409,122,hotel,,149,2025-06-17 20:00:00-04:00,2025-08-28,396.37,United States
4410,156,flight,174,,2025-05-18 20:00:00-04:00,2025-07-25,533.56,United States
4411,848,flight,196,,2024-01-20 19:00:00-05:00,2024-04-27,1018.90,Australia
4412,439,hotel,,139,2025-12-27 19:00:00-05:00,2026-04-25,4066.32,United States
4413,57,hotel,,149,2026-06-17 20:00:00-04:00,2026-08-21,2378.22,United States
4414,721,hotel,,114,2024-06-26 20:00:00-04:00,2024-09-22,3451.56,France
4415,509,hotel,,135,2026-05-10 20:00:00-04:00,2026-06-12,844.24,France
4416,839,flight,54,,2025-08-08 20:00:00-04:00,2025-11-19,1100.02,Japan
4417,474,flight,17,,2025-10-01 20:00:00-04:00,2025-12-22,644.32,Japan
4418,329,hotel,,143,2026-07-07 20:00:00-04:00,2026-07-22,3764.10,Italy
4419,310,hotel,,100,2026-07-03 20:00:00-04:00,2026-09-26,380.70,France
4420,415,flight,141,,2026-08-07 20:00:00-04:00,2026-09-17,986.61,United States
4421,525,hotel,,135,2024-11-15 19:00:00-05:00,2024-12-19,422.12,France
4422,882,flight,123,,2026-01-05 19:00:00-05:00,2026-04-10,648.60,Mexico
4423,409,flight,152,,2024-08-04 20:00:00-04:00,2024-09-11,623.18,Canada
4424,409,flight,162,,2024-08-19 20:00:00-04:00,2024-09-10,423.65,Australia
4425,806,flight,86,,2026-03-22 20:00:00-04:00,2026-07-16,262.31,United States
4426,756,flight,140,,2025-02-24 19:00:00-05:00,2025-06-24,647.69,France
4427,103,flight,139,,2025-02-03 19:00:00-05:00,2025-05-04,445.59,Japan
4428,536,hotel,,26,2026-08-19 20:00:00-04:00,2026-12-05,3089.16,United Kingdom
4429,786,flight,126,,2024-10-23 20:00:00-04:00,2025-01-22,717.25,Germany
4430,8,hotel,,10,2025-02-21 19:00:00-05:00,2025-05-31,937.72,United Kingdom
4431,49,hotel,,57,2026-06-20 20:00:00-04:00,2026-07-14,3906.96,United Kingdom
4432,799,flight,37,,2025-01-19 19:00:00-05:00,2025-04-08,1195.95,United Arab Emirates
4433,397,flight,181,,2026-06-25 20:00:00-04:00,2026-08-07,858.99,Canada
4434,524,hotel,,117,2026-10-03 20:00:00-04:00,2026-11-18,209.34,United States
4435,249,hotel,,126,2025-05-31 20:00:00-04:00,2025-07-31,1882.08,Japan
4436,472,hotel,,58,2026-11-27 19:00:00-05:00,2027-03-15,1148.68,Germany
4437,347,hotel,,4,2026-10-22 20:00:00-04:00,2026-12-26,2340.80,Italy
4438,453,flight,44,,2025-06-02 20:00:00-04:00,2025-09-16,279.77,United States
4439,861,flight,85,,2026-04-08 20:00:00-04:00,2026-05-27,887.20,United States
4440,349,flight,197,,2025-06-16 20:00:00-04:00,2025-10-10,1068.57,United States
4441,326,hotel,,92,2026-03-10 20:00:00-04:00,2026-03-22,650.25,United States
4442,660,flight,159,,2024-12-09 19:00:00-05:00,2025-02-16,920.22,Germany
4443,618,flight,182,,2025-06-29 20:00:00-04:00,2025-08-11,829.62,United Kingdom
4444,842,hotel,,80,2026-07-11 20:00:00-04:00,2026-07-24,1937.64,United Arab Emirates
4445,522,flight,80,,2024-10-25 20:00:00-04:00,2024-11-11,740.45,Mexico
4446,66,hotel,,27,2025-06-01 20:00:00-04:00,2025-06-15,770.34,Mexico
4447,959,flight,83,,2025-08-22 20:00:00-04:00,2025-12-09,252.31,Japan
4448,872,flight,138,,2025-06-29 20:00:00-04:00,2025-08-27,1124.45,United States
4449,455,flight,193,,2025-11-23 19:00:00-05:00,2026-02-19,1017.84,United States
4450,403,flight,164,,2024-04-14 20:00:00-04:00,2024-07-05,637.94,United Kingdom
4451,449,hotel,,138,2025-10-17 20:00:00-04:00,2025-12-21,267.68,Canada
4452,895,flight,78,,2026-03-27 20:00:00-04:00,2026-06-24,573.61,Japan
4453,824,hotel,,132,2026-02-02 19:00:00-05:00,2026-04-05,1760.30,Japan
4454,270,hotel,,76,2026-05-15 20:00:00-04:00,2026-08-04,134.04,Mexico
4455,937,flight,110,,2025-09-02 20:00:00-04:00,2025-12-11,930.85,France
4456,977,hotel,,111,2024-04-23 20:00:00-04:00,2024-05-09,846.88,Australia
4457,961,flight,123,,2026-05-16 20:00:00-04:00,2026-07-03,648.60,Mexico
4458,224,hotel,,54,2026-04-28 20:00:00-04:00,2026-07-29,996.26,Japan
4459,364,hotel,,42,2024-12-31 19:00:00-05:00,2025-03-06,3352.20,Australia
4460,932,flight,60,,2027-01-06 19:00:00-05:00,2027-03-11,1005.71,United States
4461,107,hotel,,54,2026-12-12 19:00:00-05:00,2027-03-29,498.13,Japan
4462,140,flight,95,,2025-02-25 19:00:00-05:00,2025-05-15,437.28,Italy
4463,944,hotel,,59,2025-02-26 19:00:00-05:00,2025-03-26,2012.76,France
4464,180,hotel,,96,2025-01-12 19:00:00-05:00,2025-03-09,888.50,Canada
4465,564,hotel,,66,2026-12-13 19:00:00-05:00,2027-03-25,4783.41,Canada
4466,254,hotel,,120,2026-05-15 20:00:00-04:00,2026-05-26,803.96,United Kingdom
4467,308,hotel,,121,2025-08-25 20:00:00-04:00,2025-12-19,455.50,Canada
4468,399,flight,191,,2025-09-24 20:00:00-04:00,2025-11-15,222.29,Australia
4469,648,hotel,,22,2026-03-13 20:00:00-04:00,2026-04-26,3705.60,Mexico
4470,275,flight,114,,2025-06-06 20:00:00-04:00,2025-06-22,275.32,Mexico
4471,4,hotel,,43,2025-06-06 20:00:00-04:00,2025-07-04,940.18,United States
4472,526,flight,142,,2026-08-08 20:00:00-04:00,2026-10-27,861.15,Germany
4473,74,hotel,,77,2025-09-24 20:00:00-04:00,2025-10-31,1204.35,Japan
4474,684,hotel,,15,2025-06-19 20:00:00-04:00,2025-09-24,4567.40,Japan
4475,262,flight,116,,2027-02-05 19:00:00-05:00,2027-04-16,497.09,France
4476,295,flight,185,,2024-11-28 19:00:00-05:00,2025-02-19,421.17,United Kingdom
4477,881,flight,74,,2024-11-10 19:00:00-05:00,2025-01-08,402.94,United Arab Emirates
4478,681,flight,8,,2024-11-10 19:00:00-05:00,2025-02-24,655.83,Japan
4479,832,flight,163,,2025-01-10 19:00:00-05:00,2025-05-07,562.12,United States
4480,357,flight,166,,2025-12-18 19:00:00-05:00,2026-03-28,945.07,United Kingdom
4481,600,hotel,,48,2026-03-24 20:00:00-04:00,2026-07-14,498.46,United States
4482,572,flight,116,,2026-01-28 19:00:00-05:00,2026-03-25,497.09,France
4483,471,flight,97,,2026-01-24 19:00:00-05:00,2026-05-07,897.47,United Arab Emirates
